Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	auc_lin	auc_log	k_lin	k_log	death_lin	death_log	gr	dr	td	lagC	lagP	t_k	t_gr	t_dr	diauxie	MSE	K_Error > 20%
1795	K20	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0515987176583528	0.0515987176583528	0.278442880909255	1.9075119969976653		0.0515987176583528	1.3312897272338422	11.82785540670175	0.22294457615090923	1.6743126360497929	0.0	0.0	0.33380480012649366	0.025796032601457082	2.0765045328805356	1.1597734356875886	0.0	10.833333333333334	3.5	10.833333333333334	0.0	1.3324542967033214e-05	FALSE
1796	K21	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0533649074777547	0.0290064294433921	0.166679985230912	0.7181720356751545		0.0533649074777547	0.11831506318523613	0.5883812261350351	0.11089361291662467	1.1244610668078125	0.13358270077179774	1.6772142363805642	0.6125909871607819	-2.0566592168701145	1.1315007812513254	2.7067524208285763	0.0	4.666666666666667	4.333333333333333	5.166666666666667	1.0	0.00014072897467545882	FALSE
1797	K22	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0505864207514243	0.0505864207514243	0.254541908016828	1.802268772888039		0.0505864207514243	1.244328747515555	11.461508745793367	0.20113173646056437	1.6050884999763468	0.0012542604939210222	0.00499294135653372	0.38047093749215527	-0.03567420905403506	1.8218137372824617	1.5595026947285615	0.0	10.5	3.6666666666666665	10.833333333333334	1.0	4.678568220559107e-06	FALSE
1798	K23	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0497291210060431	0.0245284025927241	0.154861293595507	0.6484915864588657		0.0497291210060431	0.08929275240120617	0.05046720367466158	0.10520853115680542	1.136277903979552	0.12665198595233984	1.7013583061678021	0.6901697531071751	-2.173893810213597	1.004314050911918	2.811813286135702	0.0	4.666666666666667	4.166666666666667	5.166666666666667	1.0	0.0001436412974438806	FALSE
1799	K24	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0373511872993869	0.0323156926803616	0.22122991281931798	1.3692949720837517		0.0373511872993869	0.9247418219719404	11.812755098735312	0.159346792514857	1.6743628948781124	0.0	0.0	0.28498027557873196	0.04871130853021355	2.4322637036977963	0.6031940350711	0.0	10.833333333333334	3.1666666666666665	10.833333333333334	0.0	0.00010514075404939099	FALSE
1800	L1	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0365223886904388	0.0365223886904388	0.23834266102879897	1.6060663701202733		0.0365223886904388	1.1623335505723524	13.46752412262623	0.19006241177862532	1.8414329518967147	0.005044395920845657	0.02214757755261587	0.345011036946472	-0.05683689305951301	2.009057990418684	0.7656362307734499	0.0	10.0	3.1666666666666665	10.833333333333334	0.0	2.383118825852239e-05	FALSE
1801	L2	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0609983749196744	0.0192807336626503	0.200538248033899	0.7535086918682038		0.0609983749196744	0.05897344062640778	-1.151920187075488	0.13063799305248025	1.1462188859003244	0.16181992218245822	1.852618115883823	0.69783365166304	-2.4740195818612816	0.9932842575133398	2.8109392677388323	0.0	4.5	4.166666666666667	5.166666666666667	1.0	0.00031178724993184914	FALSE
1802	L3	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0649976277996556	0.0624773046820285	0.303759796485392	2.103094914775641		0.0649976277996556	1.3994047415048105	10.33053525812279	0.23019894037315536	1.5095600722296738	0.0013274392375290933	0.004523821911214476	0.30790618513298107	-0.018172614675851694	2.251163549249857	1.482456629143989	0.0	10.333333333333334	3.6666666666666665	10.833333333333334	0.0	2.7666054629674217e-05	FALSE
1803	L4	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0524769065356956	0.0524769065356956	0.289967685110731	1.063001555242334		0.0524769065356956	0.46938703183576214	5.48749477366603	0.19435029797028125	1.550749466071192	0.1885399425168726	1.4354716097780826	0.7540571229737694	-1.7952549555900525	0.9192237026107333	3.651260132581066	0.0	5.833333333333333	5.5	6.333333333333333	1.0	0.0001955976749657927	FALSE
1804	L5	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0577987931053862	0.0562428960036736	0.26624899229383303	1.8469113656214444		0.0577987931053862	1.2114030678110042	10.288440599273482	0.20390314515473604	1.5100254023331416	0.0	0.0	0.2944855621018944	0.014051893753514713	2.353756074194601	1.3064586675021372	0.0	10.833333333333334	3.5	10.833333333333334	0.0	1.1968813572888598e-05	FALSE
1805	L6	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0547155466642872	0.0453143111785947	0.181571375344362	0.8543013275208841		0.0547155466642872	0.23410639808846567	2.8783302831775694	0.11102538822009822	1.1128177838893258	0.11852555291965021	1.2444000240157633	0.4813263819142888	-0.9615418361154278	1.4400772669123632	2.0123668998460187	0.0	4.5	3.8333333333333335	5.333333333333333	1.0	0.00013612100873532085	FALSE
1806	L7	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0544134562634497	0.0544134562634497	0.279576248371609	1.9070867401097649		0.0544134562634497	1.291836589608935	11.225052220228493	0.220222535211313	1.6242231837709502	0.0	0.0	0.2941538735155702	0.031893122522021124	2.3564101749734583	1.0631225188522273	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	1.191129088951854e-05	FALSE
1807	L8	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0532162212899058	0.0360535909095579	0.17661017041979302	0.8247441019310302		0.0532162212899058	0.19818660383496228	2.6760055249786356	0.10472285316370811	1.1019885179263298	0.12207756277210532	1.4358482338787577	0.5260534325614307	-1.0340023018310291	1.3176364560248393	2.1413646210917827	0.0	4.5	3.8333333333333335	5.166666666666667	0.0	0.00019295417402108173	FALSE
1808	L9	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0587462558520551	0.0587462558520551	0.28357625487994703	1.9655504704116724		0.0587462558520551	1.3017861915895612	10.785255598866792	0.2164453802683381	1.5498028115636147	0.0005798697108456707	0.002097658778669853	0.29569700094887796	-0.013825557331467666	2.344112988416075	1.1715328413968873	0.0	10.5	3.5	10.833333333333334	0.0	2.0019565094981438e-05	FALSE
1809	L10	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0551707853044307	0.0369946719406829	0.19105029667999998	0.8165861833671574		0.0551707853044307	0.17530647302041036	1.8508523052130175	0.12347036015528146	1.185840576458546	0.14213883490563992	1.5466744242186907	0.5804181014550338	-1.4450097810411757	1.1942204745550047	2.379321875227533	0.0	4.5	4.166666666666667	5.166666666666667	1.0	0.00017366096829132065	FALSE
1810	L11	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0547155466642872	0.0547155466642872	0.26462434830411397	1.842650510807973		0.0547155466642872	1.2321952726800394	10.867766518285055	0.2068393438306113	1.5673139724372422	0.0	0.0	0.28466842374041296	0.0020984983094780555	2.4349282279091873	1.051413489066371	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	1.3475800566585592e-05	FALSE
1811	L12	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0530678101920576	0.0439874806535979	0.182345294218131	1.1437501026499561		0.0530678101920576	0.5239821195942423	6.7685675512185295	0.10644363011997304	1.1105418468424921	0.08850283597158445	0.796993271345744	0.6335573615636217	-0.729245142466573	1.0940559176035074	4.801575533557493	0.0	4.5	6.166666666666667	5.0	1.0	0.00021690995607534812	FALSE
1812	L13	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0538126216850125	0.0527718112314869	0.26570644112164604	1.8274464924973601		0.0538126216850125	1.2340912676549063	10.961996426560596	0.20845773541620174	1.584205865706224	0.0	0.0	0.2752965974024655	0.03126824572545598	2.5178196428872304	0.8897723014706256	0.0	10.833333333333334	3.3333333333333335	10.833333333333334	0.0	1.407425315404497e-05	FALSE
1813	L14	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0505864207514243	0.0505864207514243	0.19064687348957798	0.9848998581563951		0.0505864207514243	0.3997089063029623	5.620563348975364	0.11070988368457843	1.171037096354562	0.10749802682422141	1.075455434636889	0.4902592665316365	-0.48613373226923134	1.4138379993582773	1.8261777147732103	0.0	4.5	3.6666666666666665	5.333333333333333	0.0	0.0001269759915892587	TRUE
1814	L15	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0484609001862681	0.0484609001862681	0.261936585406271	1.8331534063399686		0.0484609001862681	1.2784132222643423	12.141186371365038	0.20943008711623265	1.6792198720020082	0.0018897375721641518	0.007299923187591872	0.3284055452497806	-0.042612341324597604	2.1106439601461275	-0.11867112935889895	0.0	10.5	0.0	10.833333333333334	0.0	1.235260797668024e-05	FALSE
1815	L16	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0513081497175879	0.0449136789032441	0.180032110213871	0.9110180066160166		0.0513081497175879	0.31653848250292	4.574703112001533	0.1125230774024055	1.1698533800182176	0.11164001381674837	1.1252172228716812	0.5539392233561151	-1.0979654277589816	1.251305470590113	2.233237875169647	0.0	4.5	4.0	5.166666666666667	1.0	0.00016172792020381415	FALSE
1816	L17	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0510186559639181	0.0510186559639181	0.27450898869320395	1.913302993473608		0.0510186559639181	1.338970281996881	12.012241471148057	0.22205592474728683	1.681711803462628	0.005157409116015033	0.01898719925770198	0.3149417350096595	-0.07548675329274493	2.200874331687688	0.9340823995212411	0.0	10.333333333333334	3.3333333333333335	10.833333333333334	0.0	1.698259894598639e-05	FALSE
1817	L18	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0526242223536785	0.0359369330503409	0.206947358240137	1.078471742952448		0.0526242223536785	0.4920834528088372	5.424330445013232	0.13509824959914662	1.2717247328646306	0.1508596623898676	1.6280210383712541	0.42910417035749465	-1.045567461388554	1.6153354556831072	1.8073352361262436	0.0	6.666666666666667	3.8333333333333335	7.666666666666667	1.0	0.0001425950280793037	FALSE
1818	L19	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0508743106656972	0.0508743106656972	0.26842927219303897	1.8817564176724115		0.0508743106656972	1.3064726520726664	11.853912412238175	0.21518955258404512	1.6595797328344783	0.006227506531100935	0.023559999575832435	0.3344572673419727	-0.08134303047520189	2.0724536383035828	1.1218777070411416	0.0	10.166666666666666	3.3333333333333335	10.833333333333334	0.0	1.0250843060689041e-05	FALSE
1819	L20	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.04930403001321901	0.0315517477456153	0.155198385794905	0.7528504700920743		0.04930403001321901	0.1877776253707063	2.5543383660297985	0.08523942343526489	1.0140395938801179	0.10351581404976178	1.4338461499432624	0.41065285717711264	-0.6202008580672133	1.6879151537499084	1.6850562474257906	0.0	4.5	3.6666666666666665	5.5	1.0	9.288409686910254e-05	FALSE
1820	L21	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0521830920593472	0.0521830920593472	0.279576248371609	1.899120220927794		0.0521830920593472	1.306415708620013	11.567516771611341	0.2228705517733815	1.6682238831339973	0.0014516585643274404	0.005259880922845461	0.31863530035830395	-0.03373340797328828	2.175362176697009	1.1815350930012691	0.0	10.5	3.3333333333333335	10.833333333333334	0.0	1.1305402386642826e-05	FALSE
1821	L22	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0504428751480953	0.0296321931309201	0.172504514671128	0.8013870734831349		0.0504428751480953	0.20118193291892575	2.6952099468125086	0.08398624054256253	1.000296292507613	0.10595461347216849	1.4805924583107064	0.3604839225570742	-0.5074692621985999	1.9228241183216754	1.2791171051597445	0.0	4.5	3.1666666666666665	6.166666666666667	0.0	0.00022141537576901915	TRUE
1822	L23	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0500138298488371	0.0500138298488371	0.272838583067954	1.8550464965952063		0.0500138298488371	1.2975750851542833	11.780869950829269	0.21805435292061465	1.681353953787573	0.001757902808375067	0.006563363237013675	0.3594530762285323	-0.04663691124753953	1.9283384296849297	1.408766270188135	0.0	10.5	3.6666666666666665	10.833333333333334	1.0	5.481428015627626e-06	FALSE
1823	L24	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0328674626053158	0.0095814239680586	0.13816549597171301	0.47960005286565816		0.0328674626053158	0.08566591271422973	0.16640372421477176	0.09229752648465273	1.3533053759343712	0.11659529465433562	2.484155984116014	0.8391152274919123	-1.9040398823178173	0.826045288954819	2.929939972869634	0.0	4.666666666666667	4.333333333333333	5.333333333333333	1.0	8.425968929851985e-05	FALSE
1824	M1	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0330896050692966	0.0108914599246232	0.133343493344951	0.46618442778781805		0.0330896050692966	0.08357832291788077	-0.22504928861506016	0.09352715655426058	1.3473374691708397	0.11386634165305493	2.2486970981585372	0.7401210208069604	-2.835219948747416	0.9365322171287621	2.7761848544700616	0.0	4.666666666666667	4.333333333333333	5.333333333333333	1.0	0.00010782972781417674	FALSE
1825	M2	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.057328994902581	0.057328994902581	0.311819153873039	2.1737081657995647		0.057328994902581	1.538848380113517	11.979294511553148	0.25150821681790453	1.6851453777984586	0.0	0.0	0.34519066665830667	0.023182206657433584	2.00801252035609	1.251241575484046	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	1.3913052219233875e-05	FALSE
1826	M3	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.062146520199263006	0.0335363658818711	0.18904063081811898	0.8437216831330391		0.062146520199263006	0.13333532734572429	1.0049700910680492	0.10879778557258139	1.0193542917005471	0.13332851481472854	1.4877355603685398	0.4936635512690093	-1.3450981233783323	1.404088227251423	2.347720299329015	0.0	4.5	4.166666666666667	5.333333333333333	1.0	0.0001717124971733416	FALSE
1827	M4	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0618169585782547	0.0609983749196744	0.315604803578615	2.134490884529833		0.0618169585782547	1.4454937589001793	11.045262000021816	0.25050241062167666	1.6223103346012007	0.0	0.0	0.31558399269903886	0.0542990957149158	2.196395243725099	1.2838552430510863	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	2.0905697181827176e-05	FALSE
1828	M5	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0665437703272089	0.0215635817375346	0.213982846568503	0.7939933272963402		0.0665437703272089	0.031117214077487174	-2.288153381259277	0.14686146889310936	1.17132818701607	0.1902082972694845	2.1713235704096214	0.7459539913210413	-2.6332409685440497	0.9292090244499152	2.947548092779013	0.0	4.666666666666667	4.333333333333333	5.333333333333333	1.0	0.0003057504908488239	FALSE
1829	M6	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0603489433769705	0.0603489433769705	0.312447178074996	2.1761362177994057		0.0603489433769705	1.4842549381160821	11.5142827153144	0.24357730936722388	1.624821142371271	0.0	0.0	0.3258217192664098	0.015230235488373586	2.1273817538025757	1.2217778139653528	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	2.1374196448959394e-05	FALSE
1830	M7	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0628093165640665	0.0205843312996738	0.206082489141041	0.7795611234780581		0.0628093165640665	0.03379962807952585	-1.7031571742718288	0.13819946045308285	1.1792599116959934	0.17614116446281378	1.9831442693763393	0.7436510934299569	-2.8256924191734734	0.9320865479574951	2.943121238207548	0.0	4.666666666666667	4.333333333333333	5.166666666666667	1.0	0.0003116319926941957	FALSE
1831	M8	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0598650169540504	0.0598650169540504	0.29829281791523105	2.118466952614668		0.0598650169540504	1.4301115745357904	11.430470067939703	0.22695235039982456	1.575950914625654	0.0029248433121021322	0.010155612145720028	0.3127262767110567	-0.03464771958871225	2.2164660669061025	1.0537118732938016	0.0	10.166666666666666	3.5	10.833333333333334	0.0	2.371084697235271e-05	FALSE
1832	M9	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0667171600279865	0.017268851815098	0.20912359711498202	0.7821528060897419		0.0667171600279865	0.005903031400407174	-2.865455077400039	0.1404892663356061	1.142323449448756	0.18719845936221713	2.2564861333883774	0.7094779833091874	-2.687887849886243	0.9769819456932672	2.8262375791052996	0.0	4.5	4.166666666666667	5.166666666666667	1.0	0.0003846263158511378	FALSE
1833	M10	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0592239496386715	0.0592239496386715	0.305602464693742	2.093983136154952		0.0592239496386715	1.4101417978157749	11.397527350922923	0.2372956759058121	1.6204129703223202	0.0	0.0	0.3048152074025072	0.030594875431697647	2.2739914667205148	1.013209571715468	0.0	10.833333333333334	3.5	10.833333333333334	0.0	2.7400310767714265e-05	FALSE
1834	M11	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0668908711182937	0.0148765395521224	0.212204383478077	0.781794919137411		0.0668908711182937	0.00827759666439996	-2.9311920133739955	0.1441814542511594	1.1551880652724544	0.18992166350335754	2.247786114590005	0.7442125855761166	-2.8308509471321237	0.9313833090088901	2.8873484723322376	0.0	4.5	4.166666666666667	5.166666666666667	1.0	0.0004241286402077076	FALSE
1835	M12	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0597043046651461	0.0597043046651461	0.28071382127427696	2.014807091412185		0.0597043046651461	1.3643367083320597	10.923619247527395	0.21934031728598802	1.5397379958636197	0.004071539344623898	0.014731543854315632	0.33999464307300037	-0.06065468479807555	2.03870029920183	1.3659571548854297	0.0	10.333333333333334	3.3333333333333335	10.833333333333334	0.0	1.6764273509809735e-05	FALSE
1836	M13	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0618169585782547	0.0267705411478547	0.19719215807693202	0.8023254016118266		0.0618169585782547	0.10307407926708663	-0.03510815103872206	0.13012161267229078	1.1339092120317602	0.15355755974242155	1.605973748060658	0.6754686768662663	-2.407759982502733	1.026172203536803	2.8558911533947304	0.0	4.666666666666667	4.333333333333333	5.166666666666667	1.0	0.00024243433257705384	FALSE
1837	M14	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0491628570100233	0.0491628570100233	0.24937614771939498	1.7815336567103708		0.0491628570100233	1.2274358809294534	11.723110867797926	0.1982241582644646	1.6205280540037164	0.0	0.0	0.3102696436464378	0.007412581418972884	2.2340154596297173	0.9225840906880536	0.0	10.833333333333334	3.5	10.833333333333334	0.0	1.3148608748234824e-05	FALSE
1838	M15	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0507302324262311	0.0217437803502273	0.18351156025869	0.7211310557661423		0.0507302324262311	0.128155674324267	0.8632706040756783	0.12085621902604447	1.2267803848539238	0.14091594238297153	1.6848847985697288	0.6532723530979198	-2.292366335844223	1.0610385963418363	2.5960290371991324	0.0	4.666666666666667	4.166666666666667	5.166666666666667	1.0	0.00023604494494392503	FALSE
1839	M16	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0490219451963982	0.0490219451963982	0.25611038256764396	1.8181888685578873		0.0490219451963982	1.2717577161266929	11.942162593142198	0.2049145591983759	1.6471962094445844	0.0	0.0	0.31824474819042964	0.021548283449336323	2.1780317962864966	0.9432674651418016	0.0	10.833333333333334	3.5	10.833333333333334	0.0	1.528411110787965e-05	FALSE
1840	M17	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0571729746050318	0.0189391799886485	0.17888512085541897	0.6815654975440391		0.0571729746050318	0.03773232813941862	-2.2027212609714297	0.12176217467592544	1.1403724788019616	0.15742136786593033	2.1225079011878085	0.680111382023324	-2.277863267116537	1.019167152441766	2.7202191300172496	0.0	4.5	4.166666666666667	5.166666666666667	1.0	0.00024622538156831837	FALSE
1841	M18	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0518903637720602	0.0518903637720602	0.26140201278294	1.8776911522050117		0.0518903637720602	1.3042296136706804	11.680394029154327	0.20748700570623635	1.6099252102471056	0.00017869025352396095	0.0006886238162353564	0.34153764641774825	-0.012335374306398776	2.029489831736234	1.1616356715553056	0.0	10.666666666666666	3.3333333333333335	10.833333333333334	0.0	1.2930168816280272e-05	FALSE
1842	M19	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0609983749196744	0.0180962831220556	0.19389527443185697	0.6940759845588904		0.0609983749196744	0.004838564298554693	-3.363882480503763	0.1414785712152053	1.2011706006424654	0.1822431122322593	2.2908207731318218	0.8190915714764205	-3.2724278581844253	0.8462389367656912	3.088598422709649	0.0	4.666666666666667	4.333333333333333	5.333333333333333	1.0	0.0002792832653697425	FALSE
1843	M20	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0545643616072414	0.0545643616072414	0.26842927219303897	1.9310052709355945		0.0545643616072414	1.325997360691847	11.459990796979106	0.21224245986872134	1.5886157376052168	0.004307140647596686	0.01625088369860528	0.3384364681478813	-0.06866637877698405	2.048086556254545	1.2081728572363888	0.0	10.333333333333334	3.3333333333333335	10.833333333333334	0.0	1.3121540204219538e-05	FALSE
1844	M21	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0557817177073007	0.0188541861553972	0.179266742842376	0.6643609429530829		0.0557817177073007	0.03802851274767023	-2.3764671289269144	0.13180285651522514	1.212004876825996	0.16703882106157375	2.2179294898623416	0.7854761318442067	-3.113426485029006	0.8824547971082408	3.008603201865087	0.0	4.666666666666667	4.333333333333333	5.166666666666667	1.0	0.0002246324611806009	FALSE
1845	M22	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0494454646901178	0.0494454646901178	0.247844981853209	1.781083555505843		0.0494454646901178	1.2308129886573311	11.596991871189703	0.19584601301644228	1.6038655234652879	0.005054334862674481	0.020772583013044965	0.3655678009087917	-0.05404342385170412	1.8960837875677237	1.3618669299254067	0.0	10.0	3.3333333333333335	10.833333333333334	0.0	4.191068970042398e-06	FALSE
1846	M23	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.046529649383917	0.0222883979600117	0.161374020763413	0.6286638118401565		0.046529649383917	0.08831306129685638	-0.05876075255899993	0.10938923979930021	1.217468251182687	0.13243207684882288	1.847760437411056	0.6544047911491347	-2.0661140772871063	1.0592024843564773	2.5498023581715836	0.0	4.5	4.166666666666667	5.333333333333333	1.0	0.00017351834276868383	FALSE
1847	M24	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.028182820433893994	0.028182820433893994	0.16383180186373497	1.1494007330254408		0.028182820433893994	0.7986008512634962	12.987811935040893	0.12852804681672209	1.7368993136989017	0.0	0.0	0.28773210862054266	0.03800461530464495	2.409001845094941	0.1997985467458303	0.0	10.833333333333334	3.0	10.833333333333334	0.0	5.004022832410947e-05	FALSE
1848	N1	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0296321931309201	0.0296321931309201	0.188241960266123	1.2995855387491806		0.0296321931309201	0.9629892938664223	13.38924062970458	0.15491537789181264	1.834133757913368	0.0011013327794384964	0.005955155465061424	0.3376120439016153	-0.02696952712107408	2.053087835817663	0.7839088929067923	0.0	10.333333333333334	3.5	10.833333333333334	0.0	4.800391369134846e-06	FALSE
1849	N2	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0562428960036736	0.0156592560318089	0.19430471875298103	0.6677390838652358		0.0562428960036736	0.0313247413780721	-2.88711453150975	0.11809865995478684	1.1301015786924786	0.15656805904198717	2.294253737860073	0.6284140469931102	-1.5863600066193162	1.1030103223767447	2.3586486137072686	0.0	4.333333333333333	3.6666666666666665	5.333333333333333	1.0	0.00032000729797341734	FALSE
1850	N3	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0568617994532264	0.0567066435318399	0.281284189639902	1.932109672533374		0.0568617994532264	1.3048785184790899	10.857948134759527	0.21901437677486998	1.579787239534614	0.00018774403059285127	0.0006804565645488481	0.30254841843181945	-0.007122656259879927	2.291028933989119	1.2348596330483703	0.0	10.666666666666666	3.5	10.833333333333334	0.0	1.1963852955973827e-05	FALSE
1851	N4	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0526242223536785	0.0422989294896622	0.187446242282115	0.8651603677791196		0.0526242223536785	0.2715713381706815	3.2010724609252694	0.13436419036944022	1.2726816135260968	0.14069318723606092	1.3815260192679606	0.48579192372975377	-1.6030391085553408	1.4268396543898563	2.386077006398921	0.0	5.166666666666667	4.833333333333333	5.666666666666667	1.0	5.470055179739493e-05	FALSE
1852	N5	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0515987176583528	0.0515987176583528	0.25768759511570605	1.7681716401841194		0.0515987176583528	1.189661861319601	11.032926105362508	0.1994449551200783	1.5859156844822948	0.0	0.0	0.29324730774338625	0.026079885709137263	2.3636949504972162	1.043527626928142	0.0	10.833333333333334	3.5	10.833333333333334	0.0	1.4144208327756832e-05	FALSE
1853	N6	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.04930403001321901	0.0292142452701183	0.183901757663775	0.7337945124921011		0.04930403001321901	0.16367214476319125	1.4264658830554706	0.12329752623950524	1.2601462231441665	0.1422595355609741	1.7055213527576667	0.5833253575984074	-1.6561002058303358	1.188268556357094	2.245851439671248	0.0	4.5	4.166666666666667	5.333333333333333	1.0	0.00018798501608281444	FALSE
1854	N7	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0504428751480953	0.0504428751480953	0.27173012376684097	1.8762331719682914		0.0504428751480953	1.2988903201246471	11.838543254142179	0.212451339235966	1.6584766590693194	0.002630459618601755	0.009979984549847387	0.30786795571084213	-0.03368893280989319	2.2514430868893927	0.9864828676817692	0.0	10.166666666666666	3.6666666666666665	10.833333333333334	0.0	1.548152909928742e-05	FALSE
1855	N8	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0469392842571106	0.0389191808169669	0.180032110213871	0.8109631055754255		0.0469392842571106	0.2577962200882896	3.8952751152603677	0.1125322440696247	1.238580372529985	0.12111722163306124	1.3773646107966278	0.5174454892422929	-0.9402117785097146	1.3395559435157822	1.899172867583444	0.0	4.5	3.8333333333333335	5.333333333333333	1.0	0.00013211960012284664	FALSE
1856	N9	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.05145329916581401	0.05145329916581401	0.25768759511570605	1.84749148331656		0.05145329916581401	1.2671603072616424	11.498784887946131	0.2021588601827697	1.600089158476246	0.0009194772057031231	0.003614118665270283	0.3003687171075818	-0.013845712160800465	2.307654363059665	1.0077782200044423	0.0	10.333333333333334	3.6666666666666665	10.833333333333334	0.0	1.3800603657399668e-05	FALSE
1857	N10	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0497291210060431	0.0195385643829658	0.175857453458241	0.6797747882118427		0.0497291210060431	0.10394643164082273	0.07801677840394605	0.11362489608666346	1.198041725454241	0.1419804108752889	1.977736902309094	0.5995107956492838	-1.645354412936602	1.1561879879231385	2.3875958313153243	0.0	4.5	4.0	5.333333333333333	1.0	0.00018090947998184134	FALSE
1858	N11	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0504428751480953	0.0504428751480953	0.263546255825151	1.829098617204947		0.0504428751480953	1.2660366462733577	11.620736881793183	0.21150641033999007	1.6500118235023011	0.0	0.0	0.33401793650687744	0.03423048591555319	2.0751795182282775	1.1770103489695485	0.0	10.833333333333334	3.3333333333333335	10.833333333333334	0.0	1.101621257123806e-05	FALSE
