Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
1224	D1	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0459869976170241	0.0459869976170241	0.402449232341101			0.0459869976170241	8.903000165831967e-05	3.2753618436987084	2.0232551729155013	1.82139322297341	1.0372308136469481	6.0	0.8375542306150222	-0.5327870392510148	0.8275848359705165	5.333333333333333	6.833333333333333	2.1772499797277653	1.4770649638579687	4.53864930968798	4.166666666666667	4.166666666666667	10.5	FALSE
1230	D7	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0542628301154041	0.0542628301154041	0.5316183459111			0.0542628301154041	6.025938003230491e-05	0.7938474486191257	0.6603041388953421	0.7294994886399817	0.5478320537257635	2.6666666666666665	0.32420399711410836	0.25923097804011985	2.137997022646152	0.0	2.6666666666666665	0.0	0.0	0.0	0.0	0.0	2.8333333333333335	FALSE
1230	D7	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0542628301154041	0.0542628301154041	0.5316183459111			0.0542628301154041	6.025938003230491e-05	0.3798583458577066	0.32098104287311224	0.5747390079930514	0.45408954933554724	4.166666666666667	0.4289042637778335	0.266444360277376	1.6160883420804273	3.6666666666666665	4.166666666666667	0.0	0.0	3.041818455390202	2.8333333333333335	2.8333333333333335	4.333333333333333	FALSE
1230	D7	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0542628301154041	0.0542628301154041	0.5316183459111			0.0542628301154041	6.025938003230491e-05	7.659414022940816	4.655422288480957	2.2924574815873915	1.1916342408351028	6.166666666666667	1.1648408225566795	-0.4170749702966229	0.5950574251326238	5.333333333333333	10.333333333333334	1.7175731757829114	0.7374524278876531	4.770814946951467	4.333333333333333	4.333333333333333	10.5	FALSE
1232	D9	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0548670119530546	0.0548670119530546	0.272283840241942			0.0548670119530546	5.57051779053949e-05	0.9786874883960297	0.801529065279817	0.7969119466667547	0.5860696064154283	2.8333333333333335	0.2693748547244365	0.2625257279194218	2.5731695754194166	2.5	2.8333333333333335	0.0	0.0	0.6543564272366105	0.0	0.0	3.0	FALSE
1232	D9	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0548670119530546	0.0548670119530546	0.272283840241942			0.0548670119530546	5.57051779053949e-05	4.928472634002528	3.5770267450667323	1.353571647546802	0.8559340243728657	5.833333333333333	0.42179767472941665	-0.23698248528633112	1.6433167418587584	4.666666666666667	6.833333333333333	1.1312690410030521	0.655197562083059	3.3606875722229175	3.0	3.0	10.5	FALSE
1234	D11	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0521830920593472	0.0521830920593472	0.348147149431331			0.0521830920593472	0.00019635382267945854	0.17712144457669626	0.1608636334985461	0.28195020909885593	0.24838251928781527	1.0	0.3329209904054504	0.15377341020751015	2.08201705670703	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.1666666666666667	FALSE
1234	D11	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0521830920593472	0.0521830920593472	0.348147149431331			0.0521830920593472	0.00019635382267945854	0.5397916984425851	0.455639806774123	0.608220845853809	0.47512850327511885	3.1666666666666665	0.3061763429561689	0.24439609794981668	2.263882225084822	2.5	3.1666666666666665	0.0	0.0	1.567763233072863	1.1666666666666667	1.1666666666666667	3.3333333333333335	FALSE
1234	D11	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0521830920593472	0.0521830920593472	0.348147149431331			0.0521830920593472	0.00019635382267945854	4.996389657214325	3.5226793557485454	1.6467169479539288	0.973319984377955	5.833333333333333	0.5926407487427784	-0.3959608017727983	1.1695908221471105	4.833333333333333	6.666666666666667	1.4452603777667874	0.7897853551646685	3.8939534066511508	3.3333333333333335	3.3333333333333335	10.5	FALSE
1236	D13	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0527718112314869	0.0527718112314869	0.42698269847376297			0.0527718112314869	0.0003952311427658293	1.524682283768374	1.1843327452428543	1.063042715063459	0.7241819391890909	3.1666666666666665	0.33247452870719285	0.23477067828467546	2.0848128825242833	0.0	3.1666666666666665	0.0	0.0	0.0	0.0	0.0	3.3333333333333335	FALSE
1236	D13	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0527718112314869	0.0527718112314869	0.42698269847376297			0.0527718112314869	0.0003952311427658293	7.161046557520755	4.49583805865786	2.3485848936641367	1.208537836790847	6.0	0.7090138545283112	-0.3735657840199243	0.9776214895279844	5.0	6.833333333333333	2.198216319585586	1.0684554465658458	3.9363896211377725	3.3333333333333335	3.3333333333333335	10.5	FALSE
1238	D15	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.04930403001321901	0.04930403001321901	0.32656208107223605			0.04930403001321901	0.0002427192954435677	1.740775961876387	1.3216684145146644	1.2289144386233524	0.8015146681234046	3.5	0.31120487909061123	0.2742296333946189	2.2273017781258075	2.8333333333333335	3.5	0.0	0.0	0.8911504073991166	0.0	0.0	3.6666666666666665	FALSE
1238	D15	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.04930403001321901	0.04930403001321901	0.32656208107223605			0.04930403001321901	0.0002427192954435677	6.1097893190708294	4.101330668344353	1.7160852637786324	0.9991916023475217	6.666666666666667	0.4919625572593169	-0.38032767320231076	1.4089429578165693	5.333333333333333	10.333333333333334	1.4033567977039314	0.72708383262195	4.082833581243808	3.6666666666666665	3.6666666666666665	10.5	FALSE
1242	D19	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0481819322968593	0.0481819322968593	0.254541908016828			0.0481819322968593	0.00012036633198236177	0.38567410104547906	0.33714390316715964	0.44868104563803657	0.3706535187758912	1.6666666666666667	0.23186728767790882	0.21438451368301992	2.989413416190079	0.8333333333333334	1.6666666666666667	0.0	0.0	0.04285236697145467	0.0	0.0	1.8333333333333333	TRUE
1242	D19	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0481819322968593	0.0481819322968593	0.254541908016828			0.0481819322968593	0.00012036633198236177	7.613883063982438	5.113115406971113	1.8413450574310946	1.0442775518259708	5.666666666666667	0.3968743124009509	-0.29790911466350734	1.7465156068344334	4.0	6.833333333333333	1.4306110838836241	0.7001674342590976	2.432688352807885	1.8333333333333333	1.8333333333333333	10.5	TRUE
1249	E2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0663707014213457	0.0655101480811145	0.3615817345690471			0.0663707014213457	0.0006677708669591916	0.6182374326999528	0.5090301780725595	0.7298870760968246	0.5480561324467804	2.5	0.4060250009490323	0.2574507054146808	1.7071539411115104	1.8333333333333333	2.5	0.0	0.0	1.0613163720711332	0.0	0.0	2.6666666666666665	TRUE
1249	E2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0663707014213457	0.0655101480811145	0.3615817345690471			0.0663707014213457	0.0006677708669591916	4.162732505488888	3.1679160502032926	1.3777582804045423	0.8661581448281022	4.5	0.7897593717031445	-0.7360913595692088	0.8776688259680268	3.8333333333333335	5.0	1.2324045496469351	0.7304446203730572	3.0915846241693754	2.6666666666666665	2.6666666666666665	10.5	TRUE
1251	E4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0695355119448643	0.0653389915192864	0.6836693243923299			0.0695355119448643	0.0007977159301268469	1.1293815695937046	0.8773389356194932	1.0132937025376214	0.6997720389148225	3.3333333333333335	0.31603756709903025	0.2974137539421941	2.1932429961490874	2.5	3.3333333333333335	0.0	0.0	1.097348665195022	0.0	0.0	3.5	FALSE
1251	E4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0695355119448643	0.0653389915192864	0.6836693243923299			0.0695355119448643	0.0007977159301268469	14.839232890740163	7.155952457428488	3.583784673758182	1.52252500487071	10.333333333333334	0.43490042994736244	0.03863819871500065	1.593806611421008	5.833333333333333	10.333333333333334	0.0	0.0	3.893617480058125	3.5	3.5	10.5	FALSE
1253	E6	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0775369471026652	0.0775369471026652	0.33517704335108506			0.0775369471026652	0.0002878236614271943	0.30813659584673986	0.2784330006983721	0.3679497490507684	0.3133130853756569	2.1666666666666665	0.2783599648460148	0.2783599648460148	2.4901108927190214	2.1666666666666665	2.1666666666666665	0.0	0.0	1.0410986075207411	0.0	0.0	2.3333333333333335	FALSE
1253	E6	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0775369471026652	0.0775369471026652	0.33517704335108506			0.0775369471026652	0.0002878236614271943	0.3682047189075889	0.3039803176192584	0.6951625603695064	0.5277786420564619	3.5	0.6138498500012792	0.510952532896212	1.1291803371109415	3.3333333333333335	3.5	0.0	0.0	2.6282642905130666	2.3333333333333335	2.3333333333333335	3.6666666666666665	FALSE
1253	E6	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0775369471026652	0.0775369471026652	0.33517704335108506			0.0775369471026652	0.0002878236614271943	-2.240710592601987	-3.4016586646251064	0.5832452169071032	0.4594766753500592	4.666666666666667	0.7666443121559052	-1.8358157645578275	0.9041313808364713	4.333333333333333	5.0	1.1850521771144933	1.3802950420296245	3.9011278669638885	3.6666666666666665	3.6666666666666665	10.5	FALSE
1255	E8	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0746731027761271	0.0746731027761271	0.400861621463697			0.0746731027761271	0.0009313528742871676	3.6532267789555117	2.3430265873702862	2.013527163668174	1.103111207893425	4.333333333333333	0.505931406367187	-0.06802610084269854	1.3700418116697892	3.0	4.5	0.02117303003117854	0.007050794612414313	1.6161145096182736	0.0	0.0	4.666666666666667	FALSE
1255	E8	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0746731027761271	0.0746731027761271	0.400861621463697			0.0746731027761271	0.0009313528742871676	2.6836591706769406	2.0725798983822603	0.7312577816119492	0.5488481857373158	9.833333333333334	0.4135590245152819	-0.14600562626232072	1.676053814500503	6.333333333333333	10.333333333333334	0.04838132911807724	0.02834368231777651	5.741360009100322	4.666666666666667	4.666666666666667	10.5	FALSE
1259	E12	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0744849934814982	0.0744849934814982	0.761325393138465			0.0744849934814982	0.0002972379718744032	0.6479398899423706	0.5558048819379692	0.5708218791569193	0.45159897229604073	2.3333333333333335	0.2648874033031372	0.2594825391116036	2.6167615821531065	2.1666666666666665	2.3333333333333335	0.0	0.0	0.6274044890874462	0.0	0.0	2.5	FALSE
1259	E12	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0744849934814982	0.0744849934814982	0.761325393138465			0.0744849934814982	0.0002972379718744032	0.5755512357657836	0.4586345146901275	0.8448944975912951	0.6124220929801406	4.0	0.5549230649880534	0.33133478507546976	1.2490869893376437	3.5	4.0	0.0	0.0	2.8268268171999757	2.5	2.5	4.166666666666667	FALSE
1259	E12	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0744849934814982	0.0744849934814982	0.761325393138465			0.0744849934814982	0.0002972379718744032	9.403809684433382	5.466402357497861	2.096522643918145	1.130279754115291	6.166666666666667	1.0715134875605148	-0.3587136567022923	0.646886099528261	5.166666666666667	10.333333333333334	0.7546878027127102	0.2793450118340317	4.653156585378707	4.166666666666667	4.166666666666667	10.5	FALSE
1266	E19	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0447806286564896	0.0447806286564896	0.246828920233046			0.0447806286564896	8.007663502055491e-06	0.3311579916193594	0.2893857428676858	0.43074229407251785	0.35819339635688485	1.3333333333333333	0.3532344535614901	0.21470043026856078	1.9622864462152023	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
1266	E19	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0447806286564896	0.0447806286564896	0.246828920233046			0.0447806286564896	8.007663502055491e-06	15.247418741788554	8.219171233842314	2.568720895048247	1.2722072388858088	9.833333333333334	0.3261908741153667	-0.018532378051132767	2.1249741656316052	3.8333333333333335	10.333333333333334	0.017078111563116227	0.004796986525676061	1.892291246524492	1.5	1.5	10.5	FALSE
1267	E20	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0670649041938476	0.0260780139144659	0.272838583067954			0.0670649041938476	0.0004745171382771378	0.11903338510325098	0.10887801078663906	0.25708490074382495	0.22879546968508407	0.8333333333333334	0.39165095256845	0.11364229861417685	1.7698084889473156	0.5	0.8333333333333334	0.0	0.0	0.1544373719901147	0.0	0.0	1.0	FALSE
1267	E20	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0670649041938476	0.0260780139144659	0.272838583067954			0.0670649041938476	0.0004745171382771378	0.9169042523191557	0.7088909301385913	1.1078417665711986	0.7456645645653304	3.6666666666666665	0.6009109943386514	0.3734297462279216	1.1534939235432144	3.3333333333333335	3.6666666666666665	0.0	0.0	2.38966939314024	1.0	1.0	3.8333333333333335	FALSE
1267	E20	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0670649041938476	0.0260780139144659	0.272838583067954			0.0670649041938476	0.0004745171382771378	-3.996809556916642	-8.185561282214955	0.5132637858487734	0.4142687658415205	4.666666666666667	0.9953249618085257	-4.006616532227799	0.6964028906704829	4.333333333333333	5.0	1.2839200858552025	1.8868022931197308	4.082864357892868	3.8333333333333335	3.8333333333333335	10.5	FALSE
1271	E24	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0601873357572896	0.0601873357572896	0.235410727920716			0.0601873357572896	0.0001445955027147497	0.3278205584917919	0.29208015738612747	0.39341812158609524	0.331759808830085	2.0	0.2289739738951257	0.21090220750143734	3.0271876264741753	1.5	2.0	0.0	0.0	0.536965507487882	0.0	0.0	2.1666666666666665	FALSE
1271	E24	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0601873357572896	0.0601873357572896	0.235410727920716			0.0601873357572896	0.0001445955027147497	3.506156955510822	2.439467727501317	1.507755752240787	0.9193882305644063	4.666666666666667	0.5884430785996025	-0.46725865791500465	1.1779341210190137	3.6666666666666665	5.333333333333333	1.6862558597230666	1.1160117029058447	2.761868637058085	2.1666666666666665	2.1666666666666665	10.5	FALSE
1272	F1	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0446478245710834	0.0132047446247769	0.174733592332743			0.0446478245710834	0.0003885952812300612	0.5084734433658202	0.43904052336699884	0.5464235915862647	0.4359449046067023	2.1666666666666665	0.2922546545864026	0.25949446473279736	2.3717233230755004	1.8333333333333333	2.1666666666666665	0.0	0.0	0.6623656005863374	0.0	0.0	2.3333333333333335	FALSE
1272	F1	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0446478245710834	0.0132047446247769	0.174733592332743			0.0446478245710834	0.0003885952812300612	0.11893089297017706	0.1091764568512999	0.2621850965982082	0.23284442261786875	3.1666666666666665	0.3286998605883397	0.31264800582402463	2.1087541057038526	3.0	3.1666666666666665	0.0	0.0	2.4562752008446695	2.3333333333333335	2.3333333333333335	3.3333333333333335	FALSE
1272	F1	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0446478245710834	0.0132047446247769	0.174733592332743			0.0446478245710834	0.0003885952812300612	0.5098288595674345	0.4130595095714313	0.726116213144	0.5458739213007539	4.5	0.8532020778895363	-2.4120798150900176	0.8124068125507856	4.166666666666667	4.833333333333333	0.6362462850585415	0.4598155642120244	3.70480152598684	3.3333333333333335	3.3333333333333335	5.0	FALSE
1272	F1	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0446478245710834	0.0132047446247769	0.174733592332743			0.0446478245710834	0.0003885952812300612	-0.48870209603804465	-0.665446966555265	0.0	0.0	5.0	1.4769117441805222	-2.838876482613753	0.46932200471094787	5.833333333333333	5.0	0.0	0.0	6.22101925483567	5.5	5.0	6.5	FALSE
1272	F1	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0446478245710834	0.0132047446247769	0.174733592332743			0.0446478245710834	0.0003885952812300612	0.465841595040844	0.3815240958496613	0.6150963040938324	0.47939458591461426	8.0	0.6080860025569855	-0.10931563057458371	1.139883466557822	7.333333333333333	8.0	0.0	0.0	6.908627866403355	6.5	6.5	8.166666666666666	FALSE
1272	F1	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0446478245710834	0.0132047446247769	0.174733592332743			0.0446478245710834	0.0003885952812300612	-0.028385220956360067	-0.03396554995236298	0.13150194470203647	0.12354590478377958	10.333333333333334	0.23600580765375698	0.12619901849470366	2.936992048843384	10.166666666666666	10.333333333333334	0.0	0.0	9.7787603789204	8.166666666666666	8.166666666666666	10.5	FALSE
1276	F5	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0536631071639916	0.0536631071639916	0.22446865447694897			0.0536631071639916	5.584589649366274e-05	0.4148755083930288	0.36096948953337993	0.47984488180581764	0.391937272692451	1.8333333333333333	0.24677887243291796	0.23550282638358905	2.8087784571118983	1.3333333333333333	1.8333333333333333	0.0	0.0	0.2368888015648949	0.0	0.0	2.0	FALSE
1276	F5	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0536631071639916	0.0536631071639916	0.22446865447694897			0.0536631071639916	5.584589649366274e-05	5.296298789909208	3.8764946109064287	1.4331706603626868	0.8891952053458023	5.0	0.43003111591245957	-0.3289339504185207	1.6118535494558204	3.8333333333333335	6.0	1.1354309769256987	0.628571159228783	2.4985065262400656	2.0	2.0	10.5	FALSE
1278	F7	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0533649074777547	0.0533649074777547	0.349539159523349			0.0533649074777547	7.584874506710801e-05	0.6361309688395996	0.5342200985411923	0.6516700033887841	0.5017868993270084	2.1666666666666665	0.28769252998182093	0.26914708724128766	2.409333257988119	1.6666666666666667	2.1666666666666665	0.0	0.0	0.41286080251492807	0.0	0.0	2.3333333333333335	FALSE
1278	F7	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0533649074777547	0.0533649074777547	0.349539159523349			0.0533649074777547	7.584874506710801e-05	0.5632189535181986	0.4641249493163609	0.6998344438748865	0.5305308603639012	4.0	0.3626155372951666	0.30727974623649995	1.911520906495874	3.5	4.0	0.0	0.0	2.5046748333597706	2.3333333333333335	2.3333333333333335	4.166666666666667	FALSE
1278	F7	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0533649074777547	0.0533649074777547	0.349539159523349			0.0533649074777547	7.584874506710801e-05	1.6359512868485513	1.2232442353616937	0.9132708318814924	0.6488142548657829	6.0	0.49621920444280354	-0.4121225949899637	1.396856821247515	5.166666666666667	6.666666666666667	1.1274468369243043	0.8898366914845124	4.403595659419999	4.166666666666667	4.166666666666667	10.5	FALSE
1280	F9	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0498713436178283	0.0443829530634286	0.5033910919593111			0.0498713436178283	0.00026831463208775087	0.35864844597104784	0.31795786238294227	0.42039659181705935	0.35093612263098795	1.6666666666666667	0.32182753723355473	0.26807890653545946	2.1537845596379737	0.0	1.6666666666666667	0.0	0.0	0.0	0.0	0.0	1.8333333333333333	FALSE
1280	F9	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0498713436178283	0.0443829530634286	0.5033910919593111			0.0498713436178283	0.00026831463208775087	0.3377553120994722	0.29109450213709587	0.48938224931598007	0.39836143621343784	3.1666666666666665	0.375675341256976	0.18763430484736626	1.8450696770268098	2.6666666666666665	3.1666666666666665	0.0	0.0	2.0150070484272233	1.8333333333333333	1.8333333333333333	3.3333333333333335	FALSE
1280	F9	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0498713436178283	0.0443829530634286	0.5033910919593111			0.0498713436178283	0.00026831463208775087	0.45672345229854183	0.37330912761735036	0.6373401044263058	0.4930730376076998	4.5	0.7286197204123938	-0.8337056051911103	0.9513154271581186	4.0	4.666666666666667	0.1307114890454617	0.08319858802879043	3.6524642870543333	3.3333333333333335	3.3333333333333335	4.833333333333333	FALSE
