Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	auc_lin	auc_log	k_lin	k_log	death_lin	death_log	gr	dr	td	lagC	lagP	t_k	t_gr	t_dr	diauxie	MSE	K_Error > 20%
655	L8	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0336485741275908	0.0336485741275908	0.319432750608677			0.0336485741275908	1.2337765110320582	13.921750504846095	0.2712715554888613	2.2078776727501443	0.1855262666831583	0.9317480875706616	0.64559586844759	-0.2795888392533677	1.0736549201076797	2.42852948050656	0.0	6.333333333333333	5.0	9.0	1.0	0.00011634301733835247	FALSE
656	L9	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0404004490810156	0.0404004490810156	0.348842510028407			0.0404004490810156	1.8578633956814747	15.723310959034741	0.3019981150904578	2.1450874103612705	0.004324599525094064	0.012609425583633538	0.4678000437280382	-0.03975922483823062	1.4817167930042257	-0.1399718782641747	0.0	9.833333333333334	0.0	10.5	0.0	2.1391493340189727e-05	FALSE
657	L10	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0324256383257989	0.0324256383257989	0.26679254912128697			0.0324256383257989	0.8229932298612637	11.448542356447419	0.22406918011715068	2.0695913015383938	0.18686049311616032	1.3000175567300514	0.7721736386935444	-0.4844169411042615	0.8976571406046631	2.85569812829071	0.0	5.833333333333333	5.0	7.666666666666667	1.0	2.461606922243809e-05	FALSE
658	L11	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0401512794981067	0.0401512794981067	0.392234093073666			0.0401512794981067	1.9658764912587348	16.014332149588682	0.3388227005122507	2.250167233913217	0.00043805141001823644	0.0011503771782201966	0.48475229151146737	-0.012194916325334678	1.429899750238825	1.1886039655789284	0.0	10.333333333333334	3.8333333333333335	10.5	0.0	1.9045539022674997e-05	FALSE
659	L12	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.032096411257068	0.0266710582139129	0.38150474613209906			0.032096411257068	1.394914112489999	14.451058933814608	0.3218768509983626	2.4042009550899106	0.03548109855886683	0.1052095222719025	1.4372211929073961	-0.5362659041528166	0.4822828830945346	5.222511690614208	0.0	10.0	6.0	10.5	1.0	0.00034825117154268175	FALSE
660	L13	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0375899669416948	0.0375899669416948	0.33719473755294505			0.0375899669416948	1.704175067832037	15.547945956724595	0.28838185400351835	2.164432271932384	0.0003887235873684669	0.0011880259008947291	0.5181953011006805	-0.012199628540308413	1.3376176493450551	-0.07174659955863197	0.0	10.333333333333334	0.0	10.5	1.0	2.057264236273156e-05	FALSE
661	L14	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0303710929716884	0.0303710929716884	0.151524483609694			0.0303710929716884	0.6257247517208773	11.061473192859165	0.09684641113584645	1.453959036688111	0.04760304042871309	0.45603452984249726	0.3299031501778031	-0.13156631776133917	2.1010626306125597	0.03865174013478789	0.0	5.833333333333333	2.1666666666666665	8.166666666666666	0.0	0.0001667527087789322	TRUE
662	L15	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0387972212203045	0.0387972212203045	0.350237100305214			0.0387972212203045	1.7802507189244265	15.629189574015923	0.30095961792497006	2.174409645019196	0.0002527320263135957	0.0007407751333659007	0.47542964401188575	-0.01089881278213753	1.4579384968738225	1.196542404412996	0.0	10.333333333333334	3.8333333333333335	10.5	1.0	1.2938034604644868e-05	FALSE
663	L16	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0306907082641771	0.0306907082641771	0.154524825063275			0.0306907082641771	0.6279708230473076	10.894065925998817	0.10497156018508746	1.5025420381325407	0.05484744736405656	0.5070729122353335	0.3234131089356239	-0.17271563990325262	2.1432253715415035	0.1722696510375834	0.0	5.833333333333333	3.1666666666666665	7.5	0.0	4.68123224075067e-05	FALSE
664	L17	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0357042644320819	0.0357042644320819	0.323952778707711			0.0357042644320819	1.6752854149855754	15.867671890751197	0.28011271772788904	2.1843533746849033	0.001281334976983628	0.004047329326709814	0.5251606404496578	-0.025136745385571282	1.3198764857291143	-0.07384821588145955	0.0	10.166666666666666	0.0	10.5	1.0	1.1585925641797935e-05	FALSE
665	L18	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0282851055212882	0.0282851055212882	0.263546255825151			0.0282851055212882	0.9728104444963906	13.615677580126729	0.23179231672776313	2.2234754395650445	0.17554147413660554	1.1138438278778313	0.6009584324831977	-0.3951359072957417	1.1534028696391163	2.1707642965069485	0.0	6.333333333333333	5.0	7.5	1.0	2.8890507106972187e-05	FALSE
666	L19	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0391637786103763	0.0391637786103763	0.323952778707711			0.0391637786103763	1.6548778599906038	14.840427367153652	0.2776065737157416	2.091181239637379	0.001747395963352938	0.005527362743819708	0.4785258239105617	-0.03486759255566433	1.448505275839611	1.4051307088677247	0.0	10.166666666666666	4.0	10.5	1.0	1.1147181331153267e-05	FALSE
667	L20	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0296321931309201	0.0296321931309201	0.232031059954965			0.0296321931309201	0.8374981307182816	12.595505941577338	0.17803639059305282	1.9556869227844742	0.1176559487471533	0.8248564870392054	0.5099459255324599	-0.3407770966325129	1.3592562384652762	1.5812875500424224	0.0	6.0	4.333333333333333	7.333333333333333	1.0	0.00011842224031601322	FALSE
668	L21	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0374704665744417	0.0374704665744417	0.325907942348601			0.0374704665744417	1.6846673805343744	15.379459276840231	0.28139547353178906	2.145955753040951	0.0022371109209974316	0.007007165470540144	0.49580908674409063	-0.040119242874117944	1.398012257322161	1.367608075816007	0.0	10.166666666666666	3.8333333333333335	10.5	1.0	1.2113998791680771e-05	FALSE
669	L22	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0297371647285691	0.0297371647285691	0.45559133554819303			0.0297371647285691	1.749409118731874	16.34772257677973	0.4314374771087523	2.7423450812852286	0.27002889351061876	0.8793776914555265	1.0082288352862296	-0.2934384240941686	0.6874899390902317	3.2863657403356905	0.0	6.5	5.166666666666667	7.333333333333333	1.0	0.00020813602195265152	FALSE
670	L23	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0353568732763871	0.0353568732763871	0.29589214384866996			0.0353568732763871	1.47080041793814	14.717394816684099	0.25487958305346126	2.108327878352327	0.004181940698037123	0.014467941371719917	0.44147528826041565	-0.04123653441853084	1.5700701692527679	1.2915025303159862	0.0	9.833333333333334	4.0	10.5	0.0	1.3047554029736389e-05	FALSE
671	L24	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0175979867492658	0.0175979867492658	0.12439781971566198			0.0175979867492658	0.2477588814826253	8.103106251790154	0.10641537382381049	1.9671776930420157	0.1015026061872976	1.643201886646349	1.139074629613968	-2.921694830482962	0.6085177937769123	-0.08642039297861862	0.0	4.666666666666667	0.0	5.166666666666667	1.0	5.8891595215707664e-05	FALSE
672	M1	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.02358295408675	0.02358295408675	0.20096000555558202			0.02358295408675	0.7677520134773753	13.85204710904015	0.11912118598194137	1.800288110037581	0.048576074026625796	0.4160972849029525	0.6278328032470841	-0.32026607622503134	1.104031482546089	1.17861666448609	0.0	7.833333333333333	3.3333333333333335	10.5	1.0	0.00036645729086034014	TRUE
673	M2	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0342127428607334	0.0342127428607334	0.24480805179921203			0.0342127428607334	1.265692027334199	14.007318535252523	0.20779578301980595	1.9588103183500536	0.002158896431614543	0.008938877993493577	0.4028907680507699	-0.024222416493303048	1.7204345086224437	1.054939319564892	0.0	9.833333333333334	3.8333333333333335	10.5	0.0	4.559326848189874e-06	FALSE
674	M3	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0490219451963982	0.0490219451963982	0.7555075200619928			0.0490219451963982	3.1861642005224473	16.692157483225134	0.6868164737167101	2.7083247905234398	0.26267531268706523	0.4418023561422242	1.2085604920911266	-0.36251185778966283	0.5735312258641012	3.842306536231301	0.0	6.5	5.5	10.5	1.0	0.0005085972548499855	FALSE
675	M4	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0354724559556077	0.0354724559556077	0.23251119153209301			0.0354724559556077	1.16563059448201	13.106251042874192	0.19185922690285173	1.8574785988221514	0.0037141285476966213	0.016475770086209707	0.37286384807434253	-0.0529888613780442	1.8589819960817007	1.0555849074830403	0.0	9.833333333333334	3.8333333333333335	10.5	0.0	1.3481680822042464e-05	FALSE
676	M5	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0447806286564896	0.0447806286564896	0.21353699499077103			0.0447806286564896	0.3430246046693163	5.154236834091078	0.15718959540797642	1.5144233296627425	0.15142907707581127	1.3615109652969246	0.842896925123777	-2.3030358715884467	0.8223391969998688	2.7158964364981006	0.0	4.666666666666667	4.333333333333333	5.0	1.0	0.00015862213740957168	FALSE
677	M6	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0334243652369168	0.0334243652369168	0.22215098750776702			0.0334243652369168	1.1456909740561756	13.551348875156691	0.18541594763557395	1.8772363018182716	0.0015452690806533331	0.007099180770111957	0.38145506717326727	-0.027719573229986864	1.8171135743363949	0.03141250160631238	0.0	10.0	0.0	10.5	1.0	4.93826707548529e-06	FALSE
678	M7	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0410274255024444	0.0377096888109554	0.21939796608877105			0.0410274255024444	0.3484149188856751	5.403344332834049	0.16241968289390138	1.6098633614028222	0.1657963223696636	1.6496253821847873	0.820638515060642	-2.0876287493675205	0.8446437351392463	2.4842201024734982	0.0	4.5	4.166666666666667	5.0	1.0	0.00020735097118625254	FALSE
679	M8	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0325357877629211	0.0325357877629211	0.228221848819048			0.0325357877629211	1.20916013158469	14.217760623083144	0.194788396037691	1.9467547749384977	0.0056225908191825935	0.024975976247407772	0.37413946574484974	-0.06610914395354386	1.8526438508164436	0.7157781205463047	0.0	9.666666666666666	3.8333333333333335	10.5	1.0	5.662108013383695e-06	FALSE
680	M9	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0410274255024444	0.0271703202881583	0.22215098750776702			0.0410274255024444	0.2888388658464946	4.126791264144429	0.1688166578194482	1.6389919226646101	0.1779545705543685	1.8466050372806988	1.027469523029389	-3.275123737268958	0.6746158061372677	2.8818387675150197	0.0	4.666666666666667	4.333333333333333	5.0	1.0	0.0002950665293064309	FALSE
681	M10	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0284902448244671	0.0284902448244671	0.255063764972311			0.0284902448244671	1.3264177781522228	15.815811014142062	0.21869915724883013	2.16120824194401	0.004292258006771604	0.017505907869960424	0.547036541593753	-0.06209300992004701	1.2670948425867659	-0.009733337692349128	0.0	9.833333333333334	0.0	10.5	1.0	8.71623689240566e-06	FALSE
682	M11	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0380701875402784	0.0380701875402784	0.231073460086575			0.0380701875402784	0.49264671331029575	7.76037809318384	0.18826236259458118	1.7866549546286579	0.15657837213373807	1.1679274121285383	0.9644979587035897	-2.5517783059924097	0.7186611172216735	2.718581736507849	0.0	4.666666666666667	4.333333333333333	5.166666666666667	1.0	0.0001603038731208722	FALSE
683	M12	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.026970060552558996	0.026970060552558996	0.235410727920716			0.026970060552558996	1.2467121018675529	15.786419085205765	0.20590166104291135	2.1568388777625316	0.007436671335516926	0.032420100716947786	0.5104122520737204	-0.10630861417807654	1.3580143849286594	-0.018170061435200363	0.0	9.833333333333334	0.0	10.5	1.0	5.240222645116532e-06	FALSE
684	M13	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0352415044411002	0.0352415044411002	0.20565125431663397			0.0352415044411002	0.7764570745382848	11.369200162106424	0.12757988817018656	1.545597359137229	0.07384144346434726	0.5918277537719148	0.43082870642006077	-0.2838306227793304	1.6088695349936184	0.7720589171333159	0.0	6.833333333333333	3.1666666666666665	8.0	1.0	0.00037424733832410346	TRUE
685	M14	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0250077331298352	0.0250077331298352	0.21667536448472102			0.0250077331298352	1.1283364369841928	15.77416932728788	0.18539277354699293	2.1341857638502404	0.006525208233208624	0.03136519650638547	0.547948389773967	-0.08801146862422264	1.2649862532598626	-0.06585742776935155	0.0	9.666666666666666	0.0	10.5	1.0	6.919183737839752e-06	FALSE
686	M15	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0348966770460926	0.0348966770460926	0.206947358240137			0.0348966770460926	0.38227555179825895	7.36884934126183	0.12971961265774837	1.5734390214809413	0.11160522963545245	1.087903682731376	0.7213829020744863	-1.1400243945373376	0.9608588983279984	1.9365430582726109	0.0	4.333333333333333	3.6666666666666665	5.0	1.0	0.00031485635616212374	TRUE
687	M16	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0245284025927241	0.0245284025927241	0.22031224320901102			0.0245284025927241	1.1566539069428439	16.106234708348005	0.19000001874247546	2.174810348524886	0.006207738980569977	0.02917943476268192	0.5274377999740335	-0.08386236882560606	1.314178052073761	-0.1004201168165896	0.0	9.666666666666666	0.0	10.5	1.0	9.753912915045205e-06	FALSE
688	M17	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0336485741275908	0.0336485741275908	0.19389527443185697			0.0336485741275908	0.4260782901357949	7.709897602558355	0.15117748379061388	1.7082523292671037	0.13279334897137368	1.2553761875650291	0.8147289796175159	-2.133552447586442	0.8507702535453586	2.514704924363553	0.0	4.666666666666667	4.333333333333333	5.166666666666667	1.0	6.57552665673375e-05	FALSE
689	M18	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0246239139696534	0.0246239139696534	0.231073460086575			0.0246239139696534	1.2361823186589835	16.479967831448928	0.20337737624705737	2.231028559194229	0.009114358966441666	0.04057195674089087	0.4997712543680573	-0.09840067332544047	1.3869288689610708	-0.0978011730136232	0.0	9.666666666666666	0.0	10.5	1.0	8.770650109539333e-06	FALSE
690	M19	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0333125718086377	0.0333125718086377	0.22261280570283604			0.0333125718086377	0.4193803598583718	7.793629111816443	0.14383274908065297	1.6859427518077357	0.13408814697211296	1.3693922017053717	0.7495633992695786	-1.1567837715151492	0.924734560459317	1.9238735249911978	0.0	4.333333333333333	3.6666666666666665	5.166666666666667	1.0	0.0003230186126294997	TRUE
691	M20	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0268702084801384	0.0268702084801384	0.234925231800459			0.0268702084801384	1.2038957603586402	15.560249402031618	0.19891663106626192	2.1316292816062585	0.002643182397059962	0.011739455648729802	0.4912109308084108	-0.037797057460909785	1.411098852012918	-0.051696902957049165	0.0	9.833333333333334	0.0	10.5	1.0	1.667104445745991e-05	FALSE
692	M21	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0329784309936023	0.0329784309936023	0.187843732886269			0.0329784309936023	0.30306622867632654	5.6359579464791985	0.14707858372157384	1.7039801244315176	0.14446866081727147	1.5950572572268047	0.9580556552984077	-2.743879588277642	0.7234936475001018	2.7494869400646276	0.0	4.666666666666667	4.333333333333333	5.166666666666667	1.0	0.00014492587462595387	FALSE
693	M22	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0264726441770366	0.0264726441770366	0.215325365928014			0.0264726441770366	1.1037682046794894	14.965315296663288	0.18331956261436627	2.072939870934551	0.005065487657589796	0.024369045392347743	0.3752946829613593	-0.07321217213525742	1.8469411159531732	0.6966526435362179	0.0	9.833333333333334	4.333333333333333	10.5	1.0	7.153199236773225e-06	FALSE
694	M23	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0336485741275908	0.0336485741275908	0.16739864854601902			0.0336485741275908	0.35843555407089117	6.927406106735244	0.10536635839433715	1.4289087477905613	0.08896371942534867	1.0034880128862245	0.574145820630685	-0.7044205284009755	1.2072667877274457	1.7818943651498338	0.0	4.5	3.8333333333333335	5.333333333333333	1.0	7.198827750862437e-05	TRUE
695	M24	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0159764237660054	0.0159764237660054	0.19719215807693202			0.0159764237660054	1.0440047243329085	18.84442327523281	0.17339371072419713	2.4814829122653705	0.009866346517941327	0.05302062848986111	0.7459443341410344	-0.1329786229924219	0.9292210542199696	-0.13492572168132216	0.0	9.666666666666666	0.0	10.5	1.0	1.699468288122912e-05	FALSE
696	N1	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0222883979600117	0.0222883979600117	0.251430979535796			0.0222883979600117	1.3320224979570083	17.142958210308127	0.22482498971440465	2.4050243004486767	0.0	0.0	0.5583255440465901	-0.008199808766666622	1.2414749565928958	1.3271331561896873	0.0	10.5	3.8333333333333335	10.5	1.0	6.9977208287700805e-06	FALSE
697	N2	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.032096411257068	0.032096411257068	0.144715127110249			0.032096411257068	0.28365345268702435	5.66850474971131	0.10316889795443038	1.4379662981897865	0.09579374639539309	1.2329391648057446	0.6759666075612718	-1.4440019787807987	1.0254163043062985	2.339551946455207	0.0	4.666666666666667	4.166666666666667	5.166666666666667	1.0	4.534870227048618e-05	FALSE
698	N3	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.041406407396862	0.041406407396862	0.317513460514223			0.041406407396862	1.6111846318888476	14.19918801715766	0.2686049670497754	2.0132820428508325	6.647355524702636e-05	0.00021442263809490214	0.438432988459135	-0.004024722914093456	1.5809649337655884	1.2663151318492423	0.0	10.333333333333334	3.8333333333333335	10.5	0.0	6.739204998812265e-06	FALSE
699	N4	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0343262048168987	0.0343262048168987	0.17287430977326598			0.0343262048168987	0.5684683263379231	9.227068322564914	0.11713850195807504	1.4843791252625085	0.07508950862199942	0.6847580088175351	0.463913653955759	-0.3229382626496593	1.494129725757214	1.4616177140366573	0.0	5.0	4.0	6.0	1.0	3.116507196857534e-05	FALSE
700	N5	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0428141608015278	0.0428141608015278	0.33383812789782896			0.0428141608015278	1.6937621326773817	14.339127195369748	0.28385644196385307	2.0325194744096393	0.0030022236729158047	0.009228818146723938	0.4621092314753235	-0.04730286096275589	1.4999639335206814	1.3219092587301389	0.0	10.0	3.6666666666666665	10.5	0.0	9.026973566718191e-06	FALSE
701	N6	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0310121041386611	0.0310121041386611	0.152851797098773			0.0310121041386611	0.5317438120459606	9.615999462965844	0.10009112276788723	1.443384870527365	0.06380024481747837	0.6650984263086601	0.4726013313771114	-0.3053453258920427	1.4666636222546943	1.3348563754101406	0.0	4.666666666666667	3.8333333333333335	5.333333333333333	1.0	3.620025374189655e-05	FALSE
702	N7	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0387972212203045	0.0387972212203045	0.300105029497007			0.0387972212203045	1.5464660974600464	14.505784433509696	0.2529529885248548	2.0166448566210224	0.0013393720692258526	0.004605561488007837	0.43670743679846924	-0.034327565535993185	1.587211762734	1.1013167717920327	0.0	10.166666666666666	3.6666666666666665	10.5	1.0	1.2158586696887822e-05	FALSE
703	N8	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0302649485191604	0.0302649485191604	0.150206965747496			0.0302649485191604	0.5114808628762771	9.545208920269458	0.09190743820266027	1.39870019553211	0.05478048801651539	0.5922682342998331	0.4276659404032052	-0.19543232116721168	1.6207677887709349	1.005948043276792	0.0	4.833333333333333	3.5	5.666666666666667	1.0	4.742114023323072e-05	TRUE
704	N9	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0375899669416948	0.0375899669416948	0.33922367236203604			0.0375899669416948	1.76194992979036	15.715815944343309	0.29116837865614104	2.16956932107081	0.0013825021228660583	0.004209938335364427	0.5113553283699691	-0.034555284060440276	1.3555098423819465	-0.016757962524491257	0.0	10.166666666666666	0.0	10.5	1.0	1.439075587436722e-05	FALSE
705	N10	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0270700977075446	0.0270700977075446	0.28014450816897196			0.0270700977075446	1.0693750522202743	14.534112843010695	0.2532232331073292	2.3387838426285925	0.20062829889722195	1.2545467378555952	0.6771182294311958	-0.4302601200188466	1.02367230777735	2.223132243536935	0.0	6.166666666666667	5.0	10.5	1.0	6.420979825852201e-05	FALSE
706	N11	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0375899669416948	0.0375899669416948	0.360145204841891			0.0375899669416948	1.8996451098390117	16.12384053984674	0.317164375277185	2.244424609762696	0.002975986089909066	0.0084264807355936	0.5132470546734562	-0.05029241942228338	1.3505137033878298	1.2944870483593416	0.0	10.166666666666666	3.6666666666666665	10.5	1.0	1.2824640080413964e-05	FALSE
707	N12	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0267705411478547	0.0267705411478547	0.15218691136166698			0.0267705411478547	0.47665493585498603	10.028571787447591	0.08527068441645257	1.4422216453582353	0.060337282842960714	0.7610384981668497	0.447348662785274	-0.18593775752639916	1.5494562479393255	-0.09805257257258489	0.0	4.666666666666667	0.0	8.333333333333334	1.0	0.00011203903092604206	TRUE
708	N13	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0317690081563387	0.0317690081563387	0.301318775897319			0.0317690081563387	1.5606404425875735	16.264162075069482	0.2580043533452744	2.2154976066548215	0.004542951445458188	0.015724108301263584	0.5853539868087617	-0.06292747836850603	1.1841504391878348	-0.07472240685373832	0.0	10.0	0.0	10.5	1.0	1.0473818300756828e-05	FALSE
709	N14	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0254915225236593	0.0254915225236593	0.140630607205081			0.0254915225236593	0.46383169644196176	10.288421847074076	0.08136625334654433	1.44852911512436	0.05287054823300685	0.6679187231840398	0.4360689089200884	-0.18587614790618678	1.589535888436769	-0.14404273748916638	0.0	4.5	0.16666666666666666	5.5	1.0	7.218693219512582e-05	TRUE
710	N15	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0342127428607334	0.0342127428607334	0.301927336938994			0.0342127428607334	1.5844138632034341	15.776656641818317	0.2595007607493068	2.1550958857914537	0.00540765253869302	0.018487705036399404	0.4908567227149257	-0.06875404127104444	1.4121171178549867	-0.08733690508468774	0.0	9.833333333333334	0.0	10.5	1.0	9.83959633205579e-06	FALSE
711	N16	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0255888191084762	0.0255888191084762	0.157917714580146			0.0255888191084762	0.6628155285041242	12.667658919200731	0.10823045269664806	1.683817149462321	0.06151323358413975	0.5911673892795797	0.3218432301705603	-0.19144412427201402	2.1536795420323522	-0.2597248799428664	0.0	6.333333333333333	2.5	8.833333333333334	0.0	0.00011209745739102857	FALSE
712	N17	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0342127428607334	0.0342127428607334	0.323952778707711			0.0342127428607334	1.6129344354513446	15.806671770309128	0.26974962716732387	2.18714986565341	0.0054964432181073275	0.018195831993480738	0.49682395750895714	-0.05261509289519945	1.395156513859235	-0.05029889910749428	0.0	9.666666666666666	0.0	10.5	1.0	3.386091731902277e-05	FALSE
713	N18	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0260780139144659	0.0260780139144659	0.144715127110249			0.0260780139144659	0.4198236308972039	9.467008432244251	0.09014082247746397	1.5035469190877317	0.058069974002883204	0.6833995456216928	0.5226936676832283	-0.6076350633563703	1.3261059458252669	1.391674507661417	0.0	4.5	3.8333333333333335	5.166666666666667	1.0	6.523324300883638e-05	TRUE
714	N19	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0344398770824685	0.0344398770824685	0.348147149431331			0.0344398770824685	1.8235259793821463	16.69489745193747	0.3013282007699859	2.281212486925483	0.007060493478836971	0.021166231911820432	0.573715076344294	-0.06893434015035885	1.2081732015422557	-0.06692651461439307	0.0	9.833333333333334	0.0	10.5	1.0	2.1660247597596505e-05	FALSE
715	N20	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0260780139144659	0.0260780139144659	0.141876925702281			0.0260780139144659	0.48094453934943615	10.444551344612957	0.08094018065345546	1.4290351899300466	0.03833328936641574	0.4340357492597118	0.4259715443811975	-0.19674408591929127	1.6272147510859436	-0.16080439743273384	0.0	4.666666666666667	0.0	5.5	1.0	6.72836334819304e-05	TRUE
716	N21	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0359369330503409	0.0359369330503409	0.33450696575636896			0.0359369330503409	1.7460807677193282	15.922486533788835	0.29306999240415604	2.21823186776572	0.00037723811418455266	0.0011427647074988556	0.4917532758340337	-0.011527544690635964	1.4095425788152387	1.2687298935900784	0.0	10.333333333333334	3.8333333333333335	10.5	1.0	8.808532677314209e-06	FALSE
717	N22	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0273713231017029	0.0273713231017029	0.136038279069394			0.0273713231017029	0.2557273915194498	6.1306505669953015	0.09514574228131287	1.5032241092347598	0.08367578033185892	1.1392049943625904	0.8105220256706602	-1.85181880097406	0.8551861129084135	2.598948678257825	0.0	4.5	4.166666666666667	5.0	1.0	7.213859985566263e-05	FALSE
718	N23	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.032756699523887	0.032756699523887	0.268976870316648			0.032756699523887	1.3627317087299549	14.847028351771272	0.2267669946168734	2.0723490103329176	0.005281569241098294	0.020506828172141667	0.43179925231494515	-0.061033800981594805	1.6052533135337126	1.1021210519369684	0.0	9.666666666666666	4.0	10.5	1.0	9.886631255648814e-06	FALSE
719	N24	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0160560834721645	0.0160560834721645	0.26624899229383303			0.0160560834721645	1.1631032882175512	19.12558440807349	0.2355264430262932	2.7582621401371705	0.09629817881264549	0.47845494080573214	0.518847060723322	-0.24898806003777954	1.3359373754447648	-0.1892184359314232	0.0	8.0	0.16666666666666666	9.666666666666666	1.0	0.0005859087594476846	FALSE
720	O1	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.026970060552558996	0.026970060552558996	0.149225212222664			0.026970060552558996	0.3341797944102788	7.570526773763303	0.09996611475082876	1.5504388130094948	0.06892804773158115	0.7813433856716461	0.7734960395180855	-1.2418588056599489	0.8961224688258257	2.338362300164863	0.0	4.5	4.0	5.166666666666667	1.0	7.812260188672198e-05	FALSE
721	O2	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0397792512030216	0.0397792512030216	0.249888429589022			0.0397792512030216	1.2187274414105231	12.678468173137578	0.20509778846930318	1.8190969886301573	0.0028975410794005174	0.011883025382296353	0.3485966722821164	-0.04927390367320343	1.9883929930317494	1.0295627880763365	0.0	10.0	4.166666666666667	10.5	0.0	1.1843903416843704e-05	FALSE
722	O3	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.047076335717921	0.047076335717921	0.23589712394084497			0.047076335717921	0.6412919554439286	8.329315222464363	0.12096838101296666	1.286880760214227	0.08513779602980827	0.6919157444579098	0.3540034522628502	-0.2315980904741841	1.958023787986334	0.7223129021979717	0.0	5.333333333333333	2.6666666666666665	7.333333333333333	0.0	0.0005296993997034284	TRUE
