Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
850	D11	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0515987176583528	0.0515987176583528	0.227278331045998			0.0515987176583528	0.0001618693840709884	0.21333582075904473	0.19549843279650186	0.2753760477367768	0.24324107452570815	1.5	0.17696785341319882	0.15986238057339633	3.9167971311802563	1.0	1.5	0.0	0.0	0.1044398592805823	0.0	0.0	1.6666666666666667	TRUE
850	D11	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0515987176583528	0.0515987176583528	0.227278331045998			0.0515987176583528	0.0001618693840709884	7.726212444764924	5.309819812284832	1.6018320646494257	0.9562158371348353	4.666666666666667	0.5376032259061703	-0.26258687263306074	1.289328536657484	3.5	5.333333333333333	0.8612798431518123	0.40201340558239385	2.397661405868697	1.6666666666666667	1.6666666666666667	10.5	TRUE
854	D15	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0513081497175879	0.0513081497175879	0.192265058430923			0.0513081497175879	0.00014868223610405175	0.18104828279434304	0.16705025725575512	0.245772761199738	0.2197560290939302	1.3333333333333333	0.17567819082606756	0.14481410990947308	3.9455505393165424	0.5	1.3333333333333333	0.0	0.0	0.024436321934260763	0.0	0.0	1.5	TRUE
854	D15	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0513081497175879	0.0513081497175879	0.192265058430923			0.0513081497175879	0.00014868223610405175	7.3163155468571	5.1451096307203015	1.3147521098315256	0.8393026018183443	4.666666666666667	0.4221263855290664	-0.15861222789229218	1.6420370872841759	3.3333333333333335	5.333333333333333	0.632125917627189	0.31894681929812796	2.184289451849023	1.5	1.5	10.5	TRUE
856	D17	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0507302324262311	0.0507302324262311	0.215325365928014			0.0507302324262311	0.0001544848218635529	0.1947544626764877	0.1789663191624621	0.2556276913395361	0.2276356000109756	1.3333333333333333	0.18861731320097253	0.13301870907034094	3.6748863017754583	0.3333333333333333	1.3333333333333333	0.0	0.0	0.005385314862096535	0.0	0.0	1.5	TRUE
856	D17	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0507302324262311	0.0507302324262311	0.215325365928014			0.0507302324262311	0.0001544848218635529	7.5571464726055515	5.234324951513796	1.5674027087161067	0.9428947687106295	4.666666666666667	0.4951012329544299	-0.24772813826562862	1.4000110167848114	3.5	5.5	0.8915820783807469	0.4265917948509874	2.29280780637763	1.5	1.5	10.5	TRUE
863	D24	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0411535189334798	0.0411535189334798	0.231073460086575			0.0411535189334798	2.663107305601544e-06	0.589662613232044	0.509599235638105	0.5453261774650611	0.4352350061677818	2.5	0.23902856582456147	0.2205695178312485	2.899850811424317	2.0	2.5	0.0	0.0	0.6634222220107164	0.0	0.0	2.6666666666666665	FALSE
863	D24	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0411535189334798	0.0411535189334798	0.231073460086575			0.0411535189334798	2.663107305601544e-06	12.580472823337724	6.967074742177245	2.473245906260435	1.2450895763980245	10.0	0.442199203888948	-0.030742773159454725	1.5674998382267988	4.166666666666667	10.333333333333334	0.01528758336367586	0.00441124158180628	3.091146510059354	2.6666666666666665	2.6666666666666665	10.5	FALSE
865	E2	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0497291210060431	0.0497291210060431	0.17398781280537198			0.0497291210060431	0.00014683487928968892	0.4653427202873544	0.40194698451126976	0.5234031321327404	0.4209467349691019	2.5	0.28374511628085747	0.22089720380802524	2.4428514916670925	1.8333333333333333	2.5	0.0	0.0	0.9656820982890746	0.0	0.0	2.6666666666666665	TRUE
865	E2	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0497291210060431	0.0497291210060431	0.17398781280537198			0.0497291210060431	0.00014683487928968892	0.36143830648142017	0.026302729676584036	0.8153567507425137	0.5962820052849686	4.333333333333333	0.5173320763689888	-0.726515038678332	1.3398496096065688	3.6666666666666665	5.166666666666667	1.1177720449916115	0.9564133360082827	3.015524949022314	2.6666666666666665	2.6666666666666665	10.5	TRUE
867	E4	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.047076335717921	0.0439874806535979	0.162774564675911			0.047076335717921	0.00010618993481151899	0.4890473196394136	0.42817460667289853	0.4941772631706898	0.4015757297195812	2.5	0.24995076314653825	0.24250777206593666	2.7731348839834307	2.3333333333333335	2.5	0.0	0.0	0.8912179538237635	0.0	0.0	2.6666666666666665	FALSE
867	E4	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.047076335717921	0.0439874806535979	0.162774564675911			0.047076335717921	0.00010618993481151899	-0.0680348071465452	-0.5450168784955827	0.8941232032207171	0.6387560418672414	4.5	0.5592255537347215	-0.9285759775992726	1.2394769443757427	3.8333333333333335	5.166666666666667	1.2752572088053407	1.1186225588141605	3.0812185391400924	2.6666666666666665	2.6666666666666665	10.5	FALSE
869	E6	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0451805197067505	0.0451805197067505	0.17736568039099102			0.0451805197067505	0.00011379565662936293	0.10125952641605726	0.09453875876969906	0.1970560201614946	0.17986522594981316	0.8333333333333334	0.24168569615797933	0.16399004772240786	2.8679693981842656	0.16666666666666666	0.8333333333333334	0.0	0.0	0.0013247878903508425	0.0	0.0	1.0	TRUE
869	E6	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0451805197067505	0.0451805197067505	0.17736568039099102			0.0451805197067505	0.00011379565662936293	0.26323239611240856	0.2354609246996356	0.37289862598618084	0.316924290109632	2.5	0.2665765658159463	0.2426762855445267	2.600180471371659	2.1666666666666665	2.5	0.0	0.0	1.3005046443271617	1.0	1.0	2.6666666666666665	TRUE
869	E6	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0451805197067505	0.0451805197067505	0.17736568039099102			0.0451805197067505	0.00011379565662936293	0.07230290057953187	-0.3315755112055466	0.8548400474053393	0.6177984645277335	4.5	0.5328254131237553	-0.8484826077266233	1.300889866525479	3.8333333333333335	5.166666666666667	1.206024343672493	1.0504050367277786	3.085799329622915	2.6666666666666665	2.6666666666666665	10.5	TRUE
871	E8	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0438561440016356	0.0396557003572555	0.178504204921891			0.0438561440016356	0.00014095690509076617	0.06329910802775254	0.0599972786855701	0.1486194954341975	0.1385607825185356	0.6666666666666666	0.2281576325183338	0.16323887330318748	3.0380188158037926	0.16666666666666666	0.6666666666666666	0.0	0.0	0.002175500273100761	0.0	0.0	0.8333333333333334	FALSE
871	E8	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0438561440016356	0.0396557003572555	0.178504204921891			0.0438561440016356	0.00014095690509076617	0.5005947689414835	0.4270589282800638	0.5722153461562818	0.4524856732739609	2.8333333333333335	0.2968446352758035	0.2471660951718727	2.3350503872705337	2.3333333333333335	2.8333333333333335	0.0	0.0	1.2843023796173898	0.8333333333333334	0.8333333333333334	3.0	FALSE
871	E8	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0438561440016356	0.0396557003572555	0.178504204921891			0.0438561440016356	0.00014095690509076617	-1.2679902040381024	-2.0854989183704573	0.8361313355434035	0.6076608231602707	4.5	0.6730136340128489	-1.3173543439140707	1.0299155106666265	4.0	5.166666666666667	1.3300942206912851	1.288806086034771	3.410317764783688	3.0	3.0	10.5	FALSE
873	E10	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0407759380795872	0.0405253803688775	0.152851797098773			0.0407759380795872	0.00010202492477784103	0.1318377330673395	0.12224854589499645	0.2210654629714066	0.19972380791857255	1.0	0.2236637472039529	0.14953598793232387	3.099059142239458	0.3333333333333333	1.0	0.0	0.0	0.008226703675803027	0.0	0.0	1.1666666666666667	FALSE
873	E10	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0407759380795872	0.0405253803688775	0.152851797098773			0.0407759380795872	0.00010202492477784103	0.3622722052260159	0.3153630224912275	0.4751891701190869	0.38878623249653044	2.8333333333333335	0.3068696485522003	0.23335821853210925	2.25876747286735	2.3333333333333335	2.8333333333333335	0.0	0.0	1.5228036755805818	1.1666666666666667	1.1666666666666667	3.0	FALSE
873	E10	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0407759380795872	0.0405253803688775	0.152851797098773			0.0407759380795872	0.00010202492477784103	-1.004820448517331	-1.5410742266286444	0.6761161159757085	0.5164792812684496	4.5	0.5479234339302178	-1.0731363062999233	1.2650438686077858	4.0	5.166666666666667	1.1203049753263092	1.1038059987936635	3.3257312079844072	3.0	3.0	10.5	FALSE
875	E12	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0417875006055802	0.0417875006055802	0.167758979580198			0.0417875006055802	0.0001619702884971919	0.10386551357498684	0.09686354020113239	0.19874649509382802	0.1812764234104675	0.8333333333333334	0.2524371453369676	0.14963503739898204	2.745820864178656	0.16666666666666666	0.8333333333333334	0.0	0.0	0.0008292320111572271	0.0	0.0	1.0	TRUE
875	E12	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0417875006055802	0.0417875006055802	0.167758979580198			0.0417875006055802	0.0001619702884971919	0.3359365152693592	0.294864488416023	0.4432644296712689	0.36690751294895274	2.6666666666666665	0.2903859906955987	0.23237955384439493	2.3869856080162863	2.1666666666666665	2.6666666666666665	0.0	0.0	1.363511863301607	1.0	1.0	2.8333333333333335	TRUE
875	E12	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0417875006055802	0.0417875006055802	0.167758979580198			0.0417875006055802	0.0001619702884971919	-0.587681262689583	-1.0153735832266735	0.7136134919012593	0.5386042941054567	4.333333333333333	0.5170491748021646	-0.941324757938694	1.3405827034249884	3.8333333333333335	5.166666666666667	1.0902952006214937	1.0113022838349832	3.132884308891688	2.8333333333333335	2.8333333333333335	10.5	TRUE
877	E14	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0412798460872121	0.0412798460872121	0.164894928937137			0.0412798460872121	0.00013824451223231845	0.1722803247997055	0.15673508308203954	0.2747741890737263	0.24276905631631993	1.0	0.3023222758252993	0.1339658013938628	2.2927426656462755	0.16666666666666666	1.0	0.0	0.0	0.0022366605203193446	0.0	0.0	1.1666666666666667	TRUE
877	E14	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0412798460872121	0.0412798460872121	0.164894928937137			0.0412798460872121	0.00013824451223231845	0.18163522621974332	0.16599755450320963	0.29272746333569755	0.2567542990234556	2.5	0.25235473459723357	0.24223154727695	2.7467175587818113	2.3333333333333335	2.5	0.0	0.0	1.47956965317941	1.1666666666666667	1.1666666666666667	2.6666666666666665	TRUE
877	E14	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0412798460872121	0.0412798460872121	0.164894928937137			0.0412798460872121	0.00013824451223231845	0.10522489379053276	-0.3249520753614698	0.9109000298883667	0.6475743509061779	4.333333333333333	0.5672645285465822	-0.9335308243167312	1.2219117284415677	3.8333333333333335	5.166666666666667	1.2400360639451447	1.046763246788406	3.0496408964805903	2.6666666666666665	2.6666666666666665	10.5	TRUE
879	E16	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0391637786103763	0.0391637786103763	0.145033412704303			0.0391637786103763	9.5604945635106e-05	0.1953131754290816	0.17934129874133614	0.26028644655407773	0.23133903366088	1.3333333333333333	0.18709685779469787	0.1458559387268671	3.704750516550836	0.3333333333333333	1.3333333333333333	0.0	0.0	0.0073666536089943	0.0	0.0	1.5	TRUE
879	E16	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0391637786103763	0.0391637786103763	0.145033412704303			0.0391637786103763	9.5604945635106e-05	4.61010743984142	3.5314042428596153	1.175436213633112	0.7772292024238174	4.5	0.4136353721853337	-0.29275926832589005	1.6757444531348575	3.3333333333333335	5.333333333333333	1.0090768629458784	0.6233419709926975	2.1365707058572285	1.5	1.5	10.5	TRUE
881	E18	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0399030310586308	0.0399030310586308	0.144715127110249			0.0399030310586308	9.820792226422871e-05	0.6677095863496094	0.5708813856739685	0.6007131810541315	0.4704492680928249	2.5	0.26569293781786135	0.23798081902946167	2.6088280187376065	2.1666666666666665	2.5	0.0	0.0	0.7139343451871172	0.0	0.0	2.6666666666666665	TRUE
881	E18	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0399030310586308	0.0399030310586308	0.144715127110249			0.0399030310586308	9.820792226422871e-05	-0.1571778436255714	-0.5575273770072275	0.7752153111186584	0.5739217176095625	4.333333333333333	0.4872613660166294	-0.8227978136764319	1.4225367100749977	3.6666666666666665	5.166666666666667	1.0969138065544732	0.9620851105023863	2.980059348100031	2.6666666666666665	2.6666666666666665	10.5	TRUE
885	E22	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0417875006055802	0.0323156926803616	0.14218995049819597			0.0417875006055802	9.953905234484615e-05	0.17802900548343759	0.16733875070175383	0.23141007718736928	0.208159916982171	2.0	0.24465645504425884	0.24465645504425884	2.833144870159071	2.0	2.0	0.0	0.0	1.1491746377813148	0.0	0.0	2.1666666666666665	FALSE
885	E22	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0417875006055802	0.0323156926803616	0.14218995049819597			0.0417875006055802	9.953905234484615e-05	0.1759046685510181	0.1584003803742415	0.3345682154686871	0.2886078054302692	3.1666666666666665	0.3363608044042548	0.32544268951954514	2.0607251840404306	3.0	3.1666666666666665	0.0	0.0	2.3071508521265596	2.1666666666666665	2.1666666666666665	3.3333333333333335	FALSE
885	E22	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0417875006055802	0.0323156926803616	0.14218995049819597			0.0417875006055802	9.953905234484615e-05	-1.647820151679252	-2.3872495397951075	0.6528824699090052	0.5025207152276039	4.5	0.6576963313820362	-1.608691187655281	1.0539015461792454	4.166666666666667	5.0	1.1212411594632954	1.134306960747846	3.63015850805578	3.3333333333333335	3.3333333333333335	10.5	FALSE
887	E24	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0389191808169669	0.0215635817375346	0.142817741803337			0.0389191808169669	0.0001310077838995717	0.7730288638767283	0.6471275669633421	0.6959419367246913	0.5282383013619038	2.8333333333333335	0.28400408240607383	0.2482897858643912	2.4406240033158104	2.5	2.8333333333333335	0.0	0.0	0.9577752871234373	0.0	0.0	3.0	TRUE
887	E24	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0389191808169669	0.0215635817375346	0.142817741803337			0.0389191808169669	0.0001310077838995717	-1.9638897113790765	-3.2323980606829994	0.7421683359077069	0.5551305074629	4.5	0.6343510464256534	-1.4992150502430557	1.0926870609981454	4.0	5.166666666666667	1.3360917987492855	1.4563441294415305	3.383015490470448	3.0	3.0	10.5	TRUE
888	F1	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0562428960036736	0.0340994908248712	0.235410727920716			0.0562428960036736	0.0002860733313392493	0.07705325013132569	0.07276082835623528	0.16694654018849397	0.15439054264800944	1.0	0.23057924232073795	0.16443672593346964	3.0061126647114698	0.6666666666666666	1.0	0.0	0.0	0.29235128200598104	0.0	0.0	1.1666666666666667	FALSE
888	F1	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0562428960036736	0.0340994908248712	0.235410727920716			0.0562428960036736	0.0002860733313392493	0.0522032651211861	0.04971779960693569	0.1404180185985553	0.13139487817581846	1.8333333333333333	0.25303159100947525	0.25303159100947525	2.7393701228950067	1.8333333333333333	1.8333333333333333	0.0	0.0	1.3140508293123307	1.1666666666666667	1.1666666666666667	2.0	FALSE
888	F1	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0562428960036736	0.0340994908248712	0.235410727920716			0.0562428960036736	0.0002860733313392493	0.4493942728470461	0.37418398508765177	0.6923644210087623	0.5261266168401237	3.5	0.5203807561870403	0.45834670207050604	1.332000025594351	3.3333333333333335	3.5	0.0	0.0	2.48180773698079	2.0	2.0	3.6666666666666665	FALSE
888	F1	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0562428960036736	0.0340994908248712	0.235410727920716			0.0562428960036736	0.0002860733313392493	-1.6945247853652645	-3.1885548347965402	0.6242336840228253	0.48503612549044783	4.666666666666667	0.9480480015529299	-3.1264371791691867	0.731130891499745	4.333333333333333	5.0	1.3277333738959922	1.7007431400763866	3.9773138181051637	3.6666666666666665	3.6666666666666665	8.166666666666666	FALSE
888	F1	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0562428960036736	0.0340994908248712	0.235410727920716			0.0562428960036736	0.0002860733313392493	-0.0012777562845500325	-0.008478328852262148	0.15634034096549132	0.1452601395192068	9.333333333333334	0.5174766683509158	-0.4924097748186999	1.339475232320817	9.0	9.666666666666666	0.21227701529361154	0.20282217232622501	8.889292676080503	8.166666666666666	8.166666666666666	10.5	FALSE
892	F5	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0500138298488371	0.0500138298488371	0.22540174674591199			0.0500138298488371	0.00027300451252839747	0.45455771072341133	0.39556339318058187	0.4773417692862816	0.39024437101752907	2.0	0.229318546899987	0.19176132039066743	3.022638988124447	1.3333333333333333	2.0	0.0	0.0	0.25860405048726465	0.0	0.0	2.1666666666666665	TRUE
892	F5	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0500138298488371	0.0500138298488371	0.22540174674591199			0.0500138298488371	0.00027300451252839747	3.895691110267717	3.001834552479145	1.3378958054500898	0.8492512963810446	4.333333333333333	0.6123574502029913	-0.6254071271702025	1.1319323057638524	3.5	5.166666666666667	1.1915056540742401	0.712633289800419	2.714014037196316	2.1666666666666665	2.1666666666666665	10.5	TRUE
896	F9	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0541124826465537	0.0541124826465537	0.246828920233046			0.0541124826465537	0.0003540024775312957	0.35128941545822234	0.3122135153909774	0.3936875630376111	0.3319531574022914	1.8333333333333333	0.20558982953706179	0.18646902099361717	3.3715052058788313	1.3333333333333333	1.8333333333333333	0.0	0.0	0.19927759237491327	0.0	0.0	2.0	TRUE
896	F9	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0541124826465537	0.0541124826465537	0.246828920233046			0.0541124826465537	0.0003540024775312957	3.5346688983357444	2.669297460567631	1.4603740267371035	0.9003133817759132	4.333333333333333	0.6200821199022485	-0.7061555788090816	1.1178312651060072	3.5	5.166666666666667	1.305509751096328	0.7563305549747559	2.620231098899064	2.0	2.0	10.5	TRUE
898	F11	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0518903637720602	0.0518903637720602	0.23834266102879897			0.0518903637720602	0.0002557732904256399	0.3069863122518419	0.2750879218696297	0.3598850184293052	0.3074001509012379	1.6666666666666667	0.19520809540317277	0.1886480326684864	3.5508116562909686	1.3333333333333333	1.6666666666666667	0.0	0.0	0.08782926478095976	0.0	0.0	1.8333333333333333	TRUE
898	F11	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0518903637720602	0.0518903637720602	0.23834266102879897			0.0518903637720602	0.0002557732904256399	5.292867192939364	3.9143214239730804	1.5388419330158185	0.9317080451783651	4.5	0.603588923809501	-0.5406980941867274	1.1483762428660964	3.5	5.166666666666667	1.1574658779860572	0.6086279014985139	2.5730941868798816	1.8333333333333333	1.8333333333333333	10.5	TRUE
899	F12	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0384326946138886	0.0384326946138886	0.249888429589022			0.0384326946138886	1.1585288983099577e-05	0.30427169506181395	0.26857220216532135	0.3930105797728547	0.3314672897242145	1.3333333333333333	0.3248202334494004	0.19378406224345962	2.1339408977055667	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
899	F12	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0384326946138886	0.0384326946138886	0.249888429589022			0.0384326946138886	1.1585288983099577e-05	19.039616478146687	9.237101547075268	3.4223693119005087	1.4866755958860614	9.666666666666666	0.38994341573092367	-0.07482345265219076	1.7775583651301967	4.0	10.333333333333334	0.1000575082277857	0.02288519702719327	2.1695262995612774	1.5	1.5	10.5	FALSE
